,Participant,Condition,Response,Test Stim,Test Speed,Correct,Time
126,ksm,No Adapt,right,mirror,8.0,True,0.5606050491333008
127,ksm,No Adapt,left,mirror,0.0,False,0.425048828125
128,ksm,No Adapt,right,log,16.0,True,0.4589531421661377
129,ksm,No Adapt,right,mirror,24.0,True,0.4938459396362305
130,ksm,No Adapt,left,mirror,-24.0,True,0.4300794601440429
131,ksm,No Adapt,right,mirror,-16.0,False,0.4211351871490479
132,ksm,No Adapt,left,log,-32.0,True,0.5012242794036865
133,ksm,No Adapt,right,log,16.0,True,0.390249490737915
134,ksm,No Adapt,right,mirror,8.0,True,0.5304012298583984
135,ksm,No Adapt,left,log,-8.0,True,0.5041902065277101
136,ksm,No Adapt,right,mirror,0.0,False,0.5279464721679688
137,ksm,No Adapt,left,mirror,-32.0,True,0.3842313289642334
138,ksm,No Adapt,right,log,32.0,True,0.5597610473632812
139,ksm,No Adapt,left,mirror,-8.0,True,0.511777400970459
140,ksm,No Adapt,right,mirror,0.0,False,0.4865760803222656
141,ksm,No Adapt,left,mirror,-32.0,True,0.4488496780395508
142,ksm,No Adapt,left,log,-16.0,True,0.4829301834106445
143,ksm,No Adapt,left,mirror,-24.0,True,0.4611358642578125
144,ksm,No Adapt,left,log,0.0,False,0.6285309791564941
145,ksm,No Adapt,right,log,24.0,True,0.4731276035308838
146,ksm,No Adapt,right,mirror,40.0,True,0.4719572067260742
147,ksm,No Adapt,left,mirror,0.0,False,0.4044735431671143
148,ksm,No Adapt,left,mirror,-32.0,True,0.4591963291168213
149,ksm,No Adapt,left,log,-40.0,True,0.5234367847442627
150,ksm,No Adapt,right,log,16.0,True,0.3798789978027344
151,ksm,No Adapt,left,log,16.0,False,0.427898645401001
152,ksm,No Adapt,left,log,-32.0,True,0.4305398464202881
153,ksm,No Adapt,left,mirror,-16.0,True,0.5108010768890381
154,ksm,No Adapt,right,mirror,24.0,True,0.372060775756836
155,ksm,No Adapt,left,mirror,32.0,False,0.3861777782440185
156,ksm,No Adapt,left,mirror,32.0,False,0.3853161334991455
157,ksm,No Adapt,left,mirror,-40.0,True,0.3964471817016601
158,ksm,No Adapt,right,mirror,-40.0,False,0.4704246520996094
159,ksm,No Adapt,left,log,-8.0,True,0.6564168930053711
160,ksm,No Adapt,right,log,40.0,True,0.4382462501525879
161,ksm,No Adapt,right,mirror,40.0,True,0.5202457904815674
162,ksm,No Adapt,left,log,-24.0,True,0.4653463363647461
163,ksm,No Adapt,right,log,-32.0,False,0.3878657817840576
164,ksm,No Adapt,right,mirror,24.0,True,0.4692518711090088
165,ksm,No Adapt,left,mirror,8.0,False,0.5610761642456055
166,ksm,No Adapt,left,mirror,-16.0,True,0.4817249774932861
167,ksm,No Adapt,left,log,-16.0,True,0.4567184448242188
168,ksm,No Adapt,right,log,24.0,True,0.4345965385437012
169,ksm,No Adapt,left,mirror,-8.0,True,0.5457143783569336
170,ksm,No Adapt,left,log,-24.0,True,0.5287544727325441
171,ksm,No Adapt,right,mirror,32.0,True,0.4491961002349853
172,ksm,No Adapt,left,mirror,-8.0,True,0.4066808223724365
173,ksm,No Adapt,left,mirror,-32.0,True,0.4748685359954834
174,ksm,No Adapt,left,log,-40.0,True,0.4514458179473877
175,ksm,No Adapt,right,mirror,32.0,True,0.4942388534545898
176,ksm,No Adapt,left,mirror,40.0,False,0.3912773132324219
177,ksm,No Adapt,left,log,-40.0,True,0.4896354675292969
178,ksm,No Adapt,right,mirror,32.0,True,0.5065958499908447
179,ksm,No Adapt,left,log,-24.0,True,0.4420785903930664
180,ksm,No Adapt,right,log,-24.0,False,0.4971315860748291
181,ksm,No Adapt,left,mirror,-16.0,True,0.4779849052429199
182,ksm,No Adapt,left,mirror,-40.0,True,0.5204212665557861
183,ksm,No Adapt,right,mirror,16.0,True,0.4411904811859131
184,ksm,No Adapt,left,log,-16.0,True,0.4535834789276123
185,ksm,No Adapt,right,mirror,8.0,True,0.8368637561798096
186,ksm,No Adapt,left,mirror,-16.0,True,0.4231548309326172
187,ksm,No Adapt,right,log,0.0,False,0.6707820892333984
188,ksm,No Adapt,right,log,8.0,True,0.5245335102081299
189,ksm,No Adapt,left,log,0.0,False,0.4394137859344481
190,ksm,No Adapt,right,mirror,16.0,True,0.4743485450744629
191,ksm,No Adapt,left,log,8.0,False,0.7011735439300537
192,ksm,No Adapt,left,log,-40.0,True,0.4570882320404053
193,ksm,No Adapt,right,log,-40.0,False,0.4389510154724121
194,ksm,No Adapt,right,log,32.0,True,0.4357306957244873
195,ksm,No Adapt,right,mirror,32.0,True,0.4922142028808594
196,ksm,No Adapt,left,log,-40.0,True,0.4537711143493652
197,ksm,No Adapt,right,log,32.0,True,0.3826837539672852
198,ksm,No Adapt,left,mirror,-24.0,True,0.4509170055389404
199,ksm,No Adapt,right,mirror,24.0,True,0.4086472988128662
200,ksm,No Adapt,left,mirror,-32.0,True,0.3903768062591553
201,ksm,No Adapt,right,log,8.0,True,0.4908418655395508
202,ksm,No Adapt,left,mirror,-32.0,True,0.4992547035217285
203,ksm,No Adapt,right,mirror,-24.0,False,0.4068069458007813
204,ksm,No Adapt,left,log,-40.0,True,0.4170448780059815
205,ksm,No Adapt,left,mirror,-24.0,True,0.5181150436401367
206,ksm,No Adapt,right,mirror,24.0,True,0.3606305122375488
207,ksm,No Adapt,left,mirror,8.0,False,0.3874328136444092
208,ksm,No Adapt,left,mirror,8.0,False,0.5522122383117676
209,ksm,No Adapt,left,mirror,-40.0,True,0.4489753246307373
210,ksm,No Adapt,right,mirror,-8.0,False,0.4324223995208739
211,ksm,No Adapt,right,mirror,40.0,True,0.43265700340271
212,ksm,No Adapt,left,mirror,-8.0,True,0.3949177265167236
213,ksm,No Adapt,right,mirror,8.0,True,0.4138994216918945
214,ksm,No Adapt,left,log,-8.0,True,0.4441452026367188
215,ksm,No Adapt,right,log,0.0,False,0.4393603801727295
216,ksm,No Adapt,right,log,8.0,True,0.4894840717315674
217,ksm,No Adapt,right,log,24.0,True,0.4998018741607666
218,ksm,No Adapt,left,log,16.0,False,0.4194507598876953
219,ksm,No Adapt,right,mirror,8.0,True,0.4370429515838623
220,ksm,No Adapt,right,mirror,32.0,True,0.4940943717956543
221,ksm,No Adapt,right,log,40.0,True,0.5008413791656494
222,ksm,No Adapt,right,mirror,32.0,True,0.5062007904052734
223,ksm,No Adapt,left,mirror,-40.0,True,0.3723101615905761
224,ksm,No Adapt,right,mirror,32.0,True,0.3989756107330322
225,ksm,No Adapt,right,log,32.0,True,0.4439735412597656
226,ksm,No Adapt,left,log,-32.0,True,0.3892309665679932
227,ksm,No Adapt,right,log,-8.0,False,0.3611338138580322
228,ksm,No Adapt,left,mirror,0.0,False,0.6302032470703125
229,ksm,No Adapt,left,mirror,-16.0,True,0.5415928363800049
230,ksm,No Adapt,right,mirror,-24.0,False,0.4580297470092773
231,ksm,No Adapt,right,mirror,-8.0,False,0.4544563293457031
232,ksm,No Adapt,left,log,-24.0,True,0.5115711688995361
233,ksm,No Adapt,right,log,-24.0,False,0.4784440994262695
234,ksm,No Adapt,left,mirror,-24.0,True,0.4163987636566162
235,ksm,No Adapt,right,mirror,-32.0,False,0.4057948589324951
236,ksm,No Adapt,right,mirror,32.0,True,0.5010850429534912
237,ksm,No Adapt,right,log,8.0,True,0.5538287162780762
238,ksm,No Adapt,right,log,32.0,True,0.7236859798431396
239,ksm,No Adapt,left,log,-16.0,True,0.4437563419342041
240,ksm,No Adapt,right,mirror,40.0,True,0.4315292835235596
241,ksm,No Adapt,left,log,-16.0,True,0.4622380733489989
242,ksm,No Adapt,right,log,0.0,False,0.4370477199554443
243,ksm,No Adapt,right,mirror,24.0,True,0.5679290294647217
244,ksm,No Adapt,right,mirror,40.0,True,0.4847617149353027
245,ksm,No Adapt,right,log,24.0,True,0.4627957344055176
246,ksm,No Adapt,left,log,16.0,False,0.362971305847168
247,ksm,No Adapt,right,mirror,24.0,True,0.4272606372833252
248,ksm,No Adapt,left,mirror,0.0,False,0.36818528175354
249,ksm,No Adapt,left,log,-40.0,True,0.5515756607055664
250,ksm,No Adapt,right,mirror,40.0,True,0.4305107593536377
251,ksm,No Adapt,right,log,8.0,True,0.4821877479553223
252,ksm,No Adapt,left,mirror,-16.0,True,0.4047393798828125
253,ksm,No Adapt,left,log,-16.0,True,0.4805095195770264
254,ksm,No Adapt,right,log,32.0,True,0.470069169998169
255,ksm,No Adapt,left,mirror,-32.0,True,0.3826198577880859
256,ksm,No Adapt,left,mirror,8.0,False,0.3513526916503906
257,ksm,No Adapt,right,log,24.0,True,0.4599483013153076
258,ksm,No Adapt,left,log,0.0,False,0.4371020793914795
259,ksm,No Adapt,right,mirror,40.0,True,0.4345958232879639
260,ksm,No Adapt,left,mirror,-24.0,True,0.3592693805694579
261,ksm,No Adapt,right,log,24.0,True,0.4315211772918701
262,ksm,No Adapt,left,log,8.0,False,0.4026439189910889
263,ksm,No Adapt,left,log,-24.0,True,0.44480299949646
264,ksm,No Adapt,right,mirror,32.0,True,0.6030263900756836
265,ksm,No Adapt,right,log,24.0,True,0.4479448795318604
266,ksm,No Adapt,left,log,24.0,False,0.3835148811340332
267,ksm,No Adapt,left,mirror,-24.0,True,0.5083966255187988
268,ksm,No Adapt,right,log,8.0,True,0.6107678413391113
269,ksm,No Adapt,left,log,-16.0,True,0.4400966167449951
270,ksm,No Adapt,right,log,-16.0,False,0.4791018962860107
271,ksm,No Adapt,left,mirror,-40.0,True,0.4393742084503174
272,ksm,No Adapt,right,mirror,0.0,False,0.39833664894104
273,ksm,No Adapt,left,log,-8.0,True,0.416050910949707
274,ksm,No Adapt,right,mirror,16.0,True,0.4415378570556641
275,ksm,No Adapt,left,mirror,-16.0,True,0.3757171630859375
276,ksm,No Adapt,right,mirror,8.0,True,0.3963186740875244
277,ksm,No Adapt,left,mirror,0.0,False,0.4187545776367188
278,ksm,No Adapt,left,log,-8.0,True,0.541285514831543
279,ksm,No Adapt,right,log,8.0,True,0.4256706237792969
280,ksm,No Adapt,right,mirror,16.0,True,0.4295685291290283
281,ksm,No Adapt,left,mirror,-32.0,True,0.4338397979736328
282,ksm,No Adapt,right,log,32.0,True,0.414334774017334
283,ksm,No Adapt,right,mirror,16.0,True,0.4028835296630859
284,ksm,No Adapt,left,log,-40.0,True,0.4140145778656006
285,ksm,No Adapt,right,log,-24.0,False,0.3916101455688477
286,ksm,No Adapt,right,mirror,32.0,True,0.4399755001068115
287,ksm,No Adapt,right,log,-8.0,False,0.422884464263916
288,ksm,No Adapt,right,log,32.0,True,0.4616935253143311
289,ksm,No Adapt,left,mirror,0.0,False,0.6287972927093506
290,ksm,No Adapt,left,log,-8.0,True,0.5328545570373535
291,ksm,No Adapt,right,mirror,16.0,True,0.4074742794036865
292,ksm,No Adapt,right,mirror,40.0,True,0.5358026027679443
293,ksm,No Adapt,right,log,8.0,True,0.4620480537414551
294,ksm,No Adapt,right,mirror,32.0,True,0.4560222625732422
295,ksm,No Adapt,right,log,40.0,True,0.4116261005401611
296,ksm,No Adapt,left,log,-40.0,True,0.3791611194610596
297,ksm,No Adapt,right,log,8.0,True,0.3904664516448975
298,ksm,No Adapt,right,log,16.0,True,0.5086371898651123
299,ksm,No Adapt,right,mirror,8.0,True,0.5354254245758057
300,ksm,No Adapt,left,mirror,-16.0,True,0.4624829292297363
301,ksm,No Adapt,left,log,-32.0,True,0.4959418773651123
302,ksm,No Adapt,right,log,-32.0,False,0.4236977100372314
303,ksm,No Adapt,right,log,-8.0,False,0.4551849365234375
304,ksm,No Adapt,right,log,24.0,True,0.4147765636444092
305,ksm,No Adapt,left,log,-16.0,True,0.437006950378418
306,ksm,No Adapt,left,mirror,-8.0,True,0.5430400371551514
307,ksm,No Adapt,right,log,16.0,True,0.4568359851837158
308,ksm,No Adapt,right,mirror,24.0,True,0.4260351657867432
309,ksm,No Adapt,left,mirror,16.0,False,0.3785006999969481
310,ksm,No Adapt,right,mirror,40.0,True,0.48492431640625
311,ksm,No Adapt,left,mirror,-40.0,True,0.357356071472168
312,ksm,No Adapt,right,log,8.0,True,0.4573254585266113
313,ksm,No Adapt,right,mirror,8.0,True,0.5838515758514404
314,ksm,No Adapt,left,mirror,-24.0,True,0.4289486408233642
315,ksm,No Adapt,right,mirror,-40.0,False,0.4169957637786865
316,ksm,No Adapt,right,mirror,-16.0,False,0.4778513908386231
317,ksm,No Adapt,left,mirror,-24.0,True,0.5375723838806152
318,ksm,No Adapt,right,mirror,-40.0,False,0.3961679935455322
319,ksm,No Adapt,right,mirror,-16.0,False,0.4610950946807861
320,ksm,No Adapt,left,log,-32.0,True,0.558966875076294
321,ksm,No Adapt,left,mirror,-16.0,True,0.6577308177947998
322,ksm,No Adapt,right,log,16.0,True,0.4748427867889404
323,ksm,No Adapt,left,mirror,-40.0,True,0.4404022693634033
324,ksm,No Adapt,right,log,16.0,True,0.4803922176361084
325,ksm,No Adapt,left,mirror,0.0,False,0.6393141746520996
326,ksm,No Adapt,left,log,-16.0,True,0.5334658622741699
327,ksm,No Adapt,right,mirror,24.0,True,0.4733328819274902
328,ksm,No Adapt,right,log,40.0,True,0.4763736724853516
329,ksm,No Adapt,left,mirror,-8.0,True,0.4215559959411621
330,ksm,No Adapt,right,log,24.0,True,0.4574613571166992
331,ksm,No Adapt,left,log,32.0,False,0.4792358875274658
332,ksm,No Adapt,left,mirror,-8.0,True,0.5659217834472656
333,ksm,No Adapt,right,mirror,16.0,True,0.4222047328948975
334,ksm,No Adapt,left,mirror,-16.0,True,0.4760186672210693
335,ksm,No Adapt,left,log,-24.0,True,0.4911634922027588
336,ksm,No Adapt,right,mirror,24.0,True,0.4455738067626953
337,ksm,No Adapt,left,log,-8.0,True,0.5164887905120851
338,ksm,No Adapt,right,mirror,16.0,True,0.4427199363708496
339,ksm,No Adapt,right,log,16.0,True,0.5138027667999268
340,ksm,No Adapt,right,log,40.0,True,0.4201345443725586
341,ksm,No Adapt,left,mirror,-40.0,True,0.4007954597473145
342,ksm,No Adapt,right,log,40.0,True,0.4301061630249024
343,ksm,No Adapt,left,mirror,-8.0,True,0.4654388427734375
344,ksm,No Adapt,left,mirror,-32.0,True,0.7647678852081299
345,ksm,No Adapt,left,log,-40.0,True,0.5631341934204102
346,ksm,No Adapt,right,log,-40.0,False,0.4305624961853027
347,ksm,No Adapt,right,log,-16.0,False,0.4022977352142334
348,ksm,No Adapt,right,log,0.0,False,0.4826874732971192
349,ksm,No Adapt,left,mirror,-40.0,True,0.4669647216796875
350,ksm,No Adapt,right,mirror,-24.0,False,0.4355580806732178
351,ksm,No Adapt,left,log,-24.0,True,0.549504280090332
352,ksm,No Adapt,left,mirror,-24.0,True,0.4835188388824463
353,ksm,No Adapt,left,log,-24.0,True,0.4475548267364502
354,ksm,No Adapt,right,log,32.0,True,0.4030551910400391
355,ksm,No Adapt,left,log,-8.0,True,0.4107265472412109
356,ksm,No Adapt,right,log,32.0,True,0.4490392208099365
357,ksm,No Adapt,right,mirror,40.0,True,0.4779362678527832
358,ksm,No Adapt,right,log,-8.0,False,0.4771654605865479
359,ksm,No Adapt,right,log,0.0,False,0.4754769802093506
360,ksm,No Adapt,left,log,-24.0,True,0.4331331253051758
361,ksm,No Adapt,left,mirror,-40.0,True,0.4439835548400879
362,ksm,No Adapt,left,log,-24.0,True,0.4678070545196533
363,ksm,No Adapt,right,mirror,32.0,True,0.4291515350341797
364,ksm,No Adapt,left,mirror,-40.0,True,0.4297730922698975
365,ksm,No Adapt,right,log,24.0,True,0.462599515914917
366,ksm,No Adapt,left,mirror,-32.0,True,0.4028480052947998
367,ksm,No Adapt,right,log,32.0,True,0.5269687175750732
368,ksm,No Adapt,left,log,-16.0,True,0.4021592140197754
369,ksm,No Adapt,left,log,-32.0,True,0.6014535427093506
370,ksm,No Adapt,right,mirror,16.0,True,0.5622851848602295
371,ksm,No Adapt,left,mirror,-32.0,True,0.4656996726989746
372,ksm,No Adapt,right,log,16.0,True,0.5447964668273926
373,ksm,No Adapt,left,log,0.0,False,0.4919097423553467
374,ksm,No Adapt,right,mirror,40.0,True,0.5921740531921387
375,ksm,No Adapt,left,mirror,16.0,False,0.4747030735015869
376,ksm,No Adapt,left,log,-16.0,True,0.5649230480194092
377,ksm,No Adapt,left,mirror,-8.0,True,0.6786811351776123
378,ksm,No Adapt,right,mirror,0.0,False,0.4875266551971436
379,ksm,No Adapt,right,log,16.0,True,0.6323287487030029
380,ksm,No Adapt,right,log,32.0,True,0.6279003620147705
381,ksm,No Adapt,right,mirror,16.0,True,0.4872198104858398
382,ksm,No Adapt,left,mirror,16.0,False,0.6577293872833252
383,ksm,No Adapt,right,log,8.0,True,0.5934100151062012
384,ksm,No Adapt,left,mirror,-32.0,True,0.4614963531494141
385,ksm,No Adapt,right,log,40.0,True,0.5756280422210693
386,ksm,No Adapt,left,log,-16.0,True,0.4117729663848877
387,ksm,No Adapt,right,log,-32.0,False,0.4162526130676269
388,ksm,No Adapt,left,mirror,-8.0,True,0.5037403106689453
389,ksm,No Adapt,left,log,-24.0,True,0.5273969173431396
390,ksm,No Adapt,left,mirror,-32.0,True,0.6131658554077148
391,ksm,No Adapt,right,log,16.0,True,0.4661762714385986
392,ksm,No Adapt,left,log,-16.0,True,0.4207682609558105
393,ksm,No Adapt,right,mirror,24.0,True,0.4728596210479736
394,ksm,No Adapt,left,log,-8.0,True,0.5258550643920898
395,ksm,No Adapt,right,mirror,32.0,True,0.5212676525115967
396,ksm,No Adapt,right,log,40.0,True,0.4809637069702149
397,ksm,No Adapt,left,mirror,-32.0,True,0.4627013206481934
398,ksm,No Adapt,left,log,-32.0,True,0.4407317638397217
399,ksm,No Adapt,right,mirror,24.0,True,0.5268790721893309
400,ksm,No Adapt,left,mirror,24.0,False,0.4024364948272705
401,ksm,No Adapt,right,log,8.0,True,0.4692814350128174
402,ksm,No Adapt,right,log,16.0,True,0.5032587051391602
403,ksm,No Adapt,left,log,0.0,False,0.5388240814208984
404,ksm,No Adapt,left,mirror,-32.0,True,0.4904718399047852
405,ksm,No Adapt,right,mirror,-8.0,False,0.4918029308319092
406,ksm,No Adapt,left,log,-32.0,True,0.4592247009277344
407,ksm,No Adapt,right,log,32.0,True,0.480431079864502
408,ksm,No Adapt,left,log,8.0,False,0.4016606807708739
409,ksm,No Adapt,left,mirror,-40.0,True,0.5380680561065674
410,ksm,No Adapt,right,log,0.0,False,0.7152118682861328
411,ksm,No Adapt,left,log,8.0,False,0.8506474494934082
412,ksm,No Adapt,right,log,24.0,True,0.6181726455688477
413,ksm,No Adapt,left,log,-8.0,True,0.4785218238830566
414,ksm,No Adapt,left,mirror,-8.0,True,1.003744125366211
415,ksm,No Adapt,left,mirror,-24.0,True,0.6650614738464355
416,ksm,No Adapt,right,log,0.0,False,0.7404229640960693
417,ksm,No Adapt,right,log,24.0,True,0.6488296985626221
418,ksm,No Adapt,left,mirror,0.0,False,0.7270998954772949
419,ksm,No Adapt,left,mirror,0.0,False,0.9974887371063232
420,ksm,No Adapt,right,log,-8.0,False,0.7053084373474121
421,ksm,No Adapt,left,mirror,-24.0,True,0.4688997268676758
422,ksm,No Adapt,right,mirror,32.0,True,0.4701416492462158
423,ksm,No Adapt,left,mirror,16.0,False,0.4435548782348633
424,ksm,No Adapt,right,mirror,24.0,True,0.5407607555389404
425,ksm,No Adapt,right,log,32.0,True,0.5370221138000488
426,ksm,No Adapt,left,log,-32.0,True,0.4150240421295166
427,ksm,No Adapt,right,log,-24.0,False,0.4170107841491699
428,ksm,No Adapt,right,log,-24.0,False,0.4853174686431885
429,ksm,No Adapt,right,log,32.0,True,0.4587383270263672
430,ksm,No Adapt,right,mirror,0.0,False,0.4507555961608887
431,ksm,No Adapt,left,mirror,-40.0,True,0.4534111022949219
432,ksm,No Adapt,right,mirror,-24.0,False,0.428351640701294
433,ksm,No Adapt,right,mirror,8.0,True,0.4302678108215332
434,ksm,No Adapt,right,log,16.0,True,0.4599103927612305
435,ksm,No Adapt,left,log,-8.0,True,0.4557337760925293
436,ksm,No Adapt,left,mirror,-16.0,True,0.5378360748291016
437,ksm,No Adapt,right,mirror,-16.0,False,0.4546840190887451
438,ksm,No Adapt,right,log,16.0,True,0.4738023281097412
439,ksm,No Adapt,left,mirror,-32.0,True,0.4614765644073486
0,ksm,No Adapt,left,mirror,-32.0,True,0.5582475662231445
1,ksm,No Adapt,right,mirror,24.0,True,0.4181993007659912
2,ksm,No Adapt,left,log,-32.0,True,0.3945910930633545
3,ksm,No Adapt,left,mirror,-24.0,True,0.4836347103118897
4,ksm,No Adapt,right,log,32.0,True,0.4396650791168213
5,ksm,No Adapt,left,log,-24.0,True,0.3933696746826172
6,ksm,No Adapt,right,mirror,8.0,True,0.4791228771209717
7,ksm,No Adapt,right,mirror,24.0,True,0.4712278842926026
8,ksm,No Adapt,left,mirror,16.0,False,0.4095461368560791
9,ksm,No Adapt,left,log,-8.0,True,0.5321848392486572
10,ksm,No Adapt,right,mirror,16.0,True,0.4817526340484619
11,ksm,No Adapt,right,log,8.0,True,0.5107605457305908
12,ksm,No Adapt,right,log,32.0,True,0.4790482521057129
13,ksm,No Adapt,left,mirror,-8.0,True,0.4612224102020264
14,ksm,No Adapt,right,log,40.0,True,0.4092168807983398
15,ksm,No Adapt,left,log,-8.0,True,0.3888287544250488
16,ksm,No Adapt,left,log,-32.0,True,0.4862542152404785
17,ksm,No Adapt,left,mirror,0.0,False,0.5465126037597656
18,ksm,No Adapt,right,log,24.0,True,0.4555380344390869
19,ksm,No Adapt,left,log,-40.0,True,0.421245813369751
20,ksm,No Adapt,left,mirror,-8.0,True,0.4245755672454834
21,ksm,No Adapt,right,mirror,32.0,True,0.45326828956604
22,ksm,No Adapt,left,log,-16.0,True,0.4535520076751709
23,ksm,No Adapt,right,log,40.0,True,0.4857037067413329
